Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
1250,SHASHACoin,SHA,?,$0.000650,?,Low Vol,0.17%,26.23%,97.62%
1251,FUTCFutCoin,FUTC,?,$0.001842,?,Low Vol,0.17%,8.69%,24.43%
1252,DBGDigital Bulli...,DBG,?,$0.006392,?*,Low Vol,0.16%,?,6.48%
1253,FLASHFlash,FLASH,?,$0.005417,?*,Low Vol,0.17%,17.27%,29.05%
1254,KASHHKashhCoin,KASHH,?,$0.000109,?*,Low Vol,0.45%,9.04%,38.50%
1255,FCFacecoin,FC,?,$0.004139,?*,Low Vol,-0.25%,7.07%,116.39%
1256,WSXWeAreSatoshi,WSX,?,$0.001734,?,Low Vol,5.67%,15.91%,23.99%
1257,IVZInvisibleCoin,IVZ,?,$0.335325,?*,Low Vol,0.17%,?,?
1258,PRESPresident Trump,PRES,?,$0.004659,?*,Low Vol,0.17%,29.78%,18.59%
1259,CBDCBD Crystals,CBD,?,$0.001517,?*,Low Vol,0.17%,?,?
1260,BIXCBIXC,BIXC,?,$4.34,?*,Low Vol,?,8.69%,?
1261,MENPeopleCoin,MEN,?,$0.000108,?,Low Vol,0.17%,8.69%,31.75%
1262,HCCHappy Creator...,HCC,?,$0.000433,?*,Low Vol,0.17%,?,31.79%
1263,TODAYTodayCoin,TODAY,?,$0.000975,?,Low Vol,0.16%,?,31.74%
1264,IRLIrishCoin,IRL,?,$0.002059,?,Low Vol,0.17%,3.25%,-26.46%
1265,GAINUGAIN,GAIN,?,$0.000542,?,Low Vol,0.17%,35.86%,?
1266,RUNNERSRunners,RUNNERS,?,$0.000217,?*,Low Vol,0.17%,8.69%,26.50%
1267,ACNAvoncoin,ACN,?,$0.000433,?*,Low Vol,0.17%,8.69%,31.74%
1268,RICHXRichCoin,RICHX,?,$0.006176,?,Low Vol,0.17%,10.31%,4.30%
1269,ACESAces,ACES,?,$0.000108,?*,Low Vol,0.17%,8.69%,-22.88%
1270,EGGEggCoin,EGG,?,$0.041171,?*,Low Vol,0.17%,8.69%,28.70%
1271,ELTC2eLTC,ELTC2,?,$0.000080,?*,Low Vol,-0.25%,-55.50%,-72.37%
1272,VGCVegasCoin,VGC,?,$0.000027,?,Low Vol,1.76%,-85.50%,-83.66%
1273,PSYPsilocybin,PSY,?,$0.019719,?,Low Vol,0.17%,?,?
1274,SKULLPirate Blocks,SKULL,?,$0.001793,?,Low Vol,0.17%,-6.92%,1.16%
1275,TOPAZTopaz Coin,TOPAZ,?,$0.087217,?,Low Vol,0.17%,?,?
1276,SHELLShellCoin,SHELL,?,$0.033045,?*,Low Vol,0.17%,9.04%,?
1277,RHFCRHFCoin,RHFC,?,$0.000975,?*,Low Vol,0.17%,?,7.79%
1278,DISKDarkLisk,DISK,?,$0.000975,?,Low Vol,0.17%,39.74%,65.47%
1279,TRICKTrickyCoin,TRICK,?,$0.010726,?,Low Vol,0.17%,?,33.09%
1280,NBEBitCentavo,NBE,?,$3.6e-07,?,Low Vol,-0.38%,?,-53.48%
1281,CYDERCyder,CYDER,?,$0.000217,?*,Low Vol,0.17%,8.69%,-38.49%
1282,MBLMobileCash,MBL,?,$0.000325,?,Low Vol,0.17%,8.67%,-1.19%
1283,QBCQuebecoin,QBC,?,$0.001842,?,Low Vol,0.17%,8.67%,31.74%
1284,BACBitAlphaCoin,BAC,?,$0.003684,?,Low Vol,0.19%,8.69%,21.06%
1285,OPESOpescoin,OPES,?,$0.002275,?,Low Vol,0.17%,26.77%,32.51%
1286,GOLFGolfcoin,GOLF,?,$0.000108,?,Low Vol,0.16%,8.69%,31.95%
1287,BGRBongger,BGR,?,$0.000161,?,Low Vol,-0.19%,10.06%,3.66%
1288,TLETattoocoin (L...,TLE,?,$0.216471,?*,Low Vol,0.17%,?,?
1289,WECWowecoin,WEC,?,$0.102000,?*,Low Vol,0.00%,0.00%,-19.05%
1290,KARMAKarmacoin,KARMA,?,$0.000099,?,Low Vol,?,-0.08%,?
1291,SYNCSync,SYNC,?,$537.46,?*,Low Vol,?,?,30.71%
1292,GMLGameLeagueCoin,GML,?,$0.007935,?*,Low Vol,?,?,?
1293,DUBDubstep,DUB,?,$0.002299,?*,Low Vol,?,?,33.14%
1294,DCREDeltaCredits,DCRE,?,$0.150028,?*,Low Vol,?,?,20.58%
1295,PAYPPayPeer,PAYP,?,$0.000109,?,Low Vol,?,9.57%,?
1296,OCOWOCOW,OCOW,?,$0.004843,?,Low Vol,?,?,?
1297,CLINTClinton,CLINT,?,$0.009841,?*,Low Vol,?,?,7.81%
1298,SFESafeCoin,SFE,?,$0.000099,?,Low Vol,?,-1.13%,19.86%
1299,TESLATeslaCoilCoin,TESLA,?,$6.43,?*,Low Vol,?,19.07%,26.15%
1300,LKCLinkedCoin,LKC,?,$0.000211,?,Low Vol,?,5.65%,28.07%
1301,POKEPokeCoin,POKE,?,$0.000101,?,Low Vol,?,1.12%,-38.74%
1302,GARYPresident Joh...,GARY,?,$0.105878,?*,Low Vol,?,5.87%,-4.70%
1303,SPORTSportsCoin,SPORT,?,$0.000967,?*,Low Vol,?,-3.02%,67.74%
1304,OMCOmicron,OMC,?,$0.113968,?*,Low Vol,?,?,22.02%
1305,LTHLAthaan,LTH,?,$0.000494,?,Low Vol,?,?,-14.06%
1306,ROYALRoyalCoin,ROYAL,?,$0.003194,?,Low Vol,?,?,-3.09%
1307,TEAMTeamUp,TEAM,?,$0.000198,?*,Low Vol,?,-0.08%,19.85%
1308,MONEYMoneyCoin,MONEY,?,$0.000108,?,Low Vol,0.03%,8.50%,31.55%
1309,XSTCSafe Trade Coin,XSTC,?,$0.000096,?*,Low Vol,?,?,16.36%
1310,PDGPinkDog,PDG,?,$0.000108,?,Low Vol,?,8.68%,?
1311,TERATeraCoin,TERA,?,$0.000086,?,Low Vol,?,?,4.66%
1312,XDE2XDE II,XDE2,?,$2.58,?*,Low Vol,?,?,?
1313,TYCTyrocoin,TYC,?,$0.014452,?,Low Vol,?,?,?
1314,9COIN9COIN,9COIN,?,$0.002486,?*,Low Vol,-0.06%,8.42%,-11.08%
1315,BITOKBitok,BITOK,?,$0.000106,?*,Low Vol,?,6.45%,659.40%
1316,ANTXAntimatter,ANTX,?,$0.000106,?,Low Vol,?,6.56%,23.27%
1317,TURBOTurboCoin,TURBO,?,$0.000092,?*,Low Vol,?,?,12.13%
1318,WINKWink,WINK,?,$0.000303,?*,Low Vol,?,?,32.28%
1319,FIDBITFID,FID,?,$0.092212,?*,Low Vol,?,?,12.13%
1320,FAPFAPcoin,FAP,?,$0.006583,?*,Low Vol,?,?,-73.79%
